stature,weightkg,chestcircumference,waistcircumference,buttockcircumference,crotchheight
1766,783,980,862,981,891
1865,972,1069,926,1083,894
1806,835,1113,954,1020,890
1740,816,1080,974,1029,851
1713,816,1088,908,1027,794
1740,685,951,796,935,822
1740,850,1002,832,1043,840
1776,723,962,772,932,899
1852,935,1088,957,1048,914
1853,722,949,801,953,942
1916,1113,1133,1062,1115,901
1842,1135,1194,1097,1148,885
1753,787,994,889,1012,835
1764,671,976,779,920,865
1807,949,1095,976,1091,866
1810,909,1063,984,1091,853
1643,604,956,801,899,806
1764,824,1038,890,1021,841
1773,885,1057,939,1017,894
1777,780,1001,855,989,858
1714,717,940,802,938,842
1790,773,994,833,983,875
1867,807,998,841,983,910
1697,776,1062,906,1026,772
1796,939,1028,1049,1129,844
1834,965,1082,1010,1081,885
1727,814,1022,874,1004,860
1819,943,1079,915,1041,912
1788,831,1044,842,977,928
1747,821,1044,911,959,898
1742,922,1056,948,1074,849
1797,1039,1205,1046,1081,878
1783,764,977,835,970,867
1724,661,905,797,888,832
1867,972,1097,978,1068,897
1680,615,942,769,898,779
1754,727,987,853,956,863
1624,657,932,816,944,749
1629,686,968,803,941,788
1794,691,939,766,934,861
1588,730,1017,912,1006,743
1738,738,964,802,901,890
1806,864,1010,909,1033,913
1798,781,971,814,1012,905
1625,787,1032,978,981,771
1708,1058,1183,1168,1197,794
1679,861,1044,932,1051,798
1750,839,1044,913,1008,875
1796,954,1149,966,1072,912
1843,752,976,833,947,884
1742,845,1078,1016,1019,836
1667,771,1039,961,1016,804
1689,723,1024,899,946,811
1843,807,1021,828,940,940
1891,977,1075,962,1068,919
1925,1008,1068,941,1095,927
1717,1059,1161,1080,1185,852
1799,954,1156,950,1106,842
1695,956,1129,1095,1125,849
1773,1205,1266,1116,1169,846
1806,876,1059,990,1029,877
1725,941,1188,1030,1056,832
1676,838,1109,970,1022,813
1716,860,1058,999,1012,832
1819,1002,1153,988,1063,889
1739,798,1027,932,1016,857
1778,813,980,938,1008,860
1919,1312,1201,1192,1214,971
1728,937,1091,978,1083,842
1669,763,1011,787,998,868
1697,626,953,786,898,789
1773,887,1123,1000,1012,867
1764,710,963,883,962,863
1716,887,1079,1021,1048,813
1802,817,1004,926,1031,846
1707,782,1052,811,969,857
1806,841,1004,943,1052,884
1712,549,869,745,871,847
1870,1092,1197,1020,1132,923
1772,663,900,775,896,876
1805,1072,1213,1128,1105,880
1820,1147,1237,1094,1142,890
1579,546,879,730,846,787
1678,859,1172,976,1001,810
1858,976,1141,1002,1058,952
1773,870,1054,883,1024,873
1821,697,876,806,970,896
1846,942,1060,997,1079,896
1737,620,910,741,887,849
1737,940,1131,1029,1043,826
1693,735,986,895,961,818
1782,809,1029,944,1003,843
1759,1045,1202,1147,1167,846
1732,1069,1217,1139,1145,812
1707,826,1086,1032,1046,815
1751,713,967,771,948,881
1763,907,1052,957,1090,846
1804,876,1058,938,1064,872
1742,1128,1197,1159,1159,798
1823,1063,1237,1153,1131,891
1807,673,946,800,928,894
1775,893,1177,1013,985,882
1797,784,1030,874,968,885
1731,717,970,871,937,851
1744,776,921,857,1002,839
1673,749,1017,828,982,792
1648,694,948,793,953,765
1868,801,988,772,956,912
1773,778,1017,890,972,876
1923,924,1066,893,1023,957
1779,885,1066,981,1105,878
1811,757,977,840,976,899
1715,938,1108,1035,1051,825
1747,924,1127,1133,1096,844
1744,888,1111,988,1017,821
1783,661,940,825,937,910
1764,910,1145,967,1008,848
1701,809,1091,982,978,851
1724,621,880,825,953,825
1765,796,1038,879,996,851
1630,636,914,752,883,781
1713,608,892,719,884,872
1838,1210,1226,1084,1246,869
1704,855,1152,959,991,818
1772,744,982,873,992,874
1846,1114,1259,1083,1099,872
1805,913,1106,920,1052,913
1805,1074,1159,1052,1088,875
1680,713,999,897,982,818
1839,902,1011,926,1032,880
1723,829,1060,901,1017,841
1800,869,1057,936,1037,925
1861,866,997,864,1068,905
1724,772,1073,859,967,817
1812,801,1002,836,1006,877
1664,725,994,886,968,822
1706,667,941,722,914,814
1687,680,942,820,938,803
1858,1079,1157,1075,1123,909
1629,745,991,1003,1039,791
1856,792,975,842,989,925
1757,1052,1167,1062,1126,900
1750,663,929,765,942,824
1735,905,1126,1011,1096,818
1739,587,864,750,908,826
1634,687,972,899,961,762
1772,1090,1235,1166,1124,861
1600,576,890,744,889,785
1657,922,1058,1048,1114,774
1898,815,983,913,965,919
1830,912,1019,902,1050,944
1712,850,1084,973,1034,815
1693,920,1104,1011,1073,793
1910,1442,1279,1328,1293,934
1817,739,1017,850,975,912
1790,1062,1175,1089,1092,872
1789,1049,1206,1071,1118,858
1728,660,953,825,952,870
1684,622,914,864,927,823
1861,1022,1101,1003,1084,914
1763,697,915,785,972,865
1952,939,1034,890,1035,949
1750,793,986,830,1066,830
1763,899,1088,1017,1053,867
1854,727,948,785,962,933
1669,690,963,791,942,791
1858,1140,1211,1071,1126,889
1786,995,1162,1028,1062,865
1712,887,1091,976,1059,805
1752,894,1069,960,1046,820
1653,842,1077,976,1064,807
1687,804,1006,900,1043,780
1689,760,997,943,998,824
1674,913,1090,1046,1084,779
1819,673,931,754,922,872
1788,857,1037,905,1023,857
1679,688,964,767,915,834
1763,885,1087,964,1036,846
1733,708,964,753,905,886
1703,743,1011,817,965,819
1814,985,1081,1010,1116,865
1825,902,1095,1005,1062,892
1815,852,981,836,1002,926
1778,851,1020,882,1052,824
1744,685,963,863,896,845
1781,1065,1205,1151,1132,872
1716,1044,1181,1052,1105,819
1766,968,1149,982,1047,862
1736,902,1092,951,1032,831
1810,938,1157,935,1073,881
1839,928,1084,999,1059,913
1668,873,1084,974,1077,798
1784,769,1048,928,967,850
1757,892,1083,915,1062,875
1777,963,1184,1070,1042,815
1749,947,1115,994,1075,902
1842,665,946,812,957,880
1782,754,980,822,950,865
1734,935,1123,1024,1063,830
1897,950,1121,964,1022,908
1650,822,1127,963,1028,776
1760,1052,1167,1020,1138,812
1837,747,992,830,929,916
1718,845,1042,883,1007,885
1654,843,1102,1031,1037,776
1834,925,1106,1048,1083,908
1810,926,1044,992,1101,871
1722,750,967,904,951,827
1646,733,1015,920,944,806
1728,815,1057,992,1038,797
1761,875,1077,915,1046,831
1780,770,966,930,988,852
1719,869,1152,1024,1061,813
1830,850,983,861,1005,893
1751,962,1182,1026,1011,841
1758,811,1029,884,985,856
1681,857,1122,983,977,784
1805,879,1042,957,1049,856
1766,882,1112,981,1018,827
1740,712,928,826,953,832
1768,832,1036,925,1017,858
1703,742,1006,863,966,802
1845,833,1043,850,995,878
1853,1151,1195,1072,1111,922
1756,792,1072,878,1030,821
1858,862,992,915,1044,913
1763,753,1038,812,972,824
1758,823,998,933,1038,848
1768,837,1017,847,1034,832
1801,932,1118,987,1042,871
1761,879,1051,956,1048,876
1756,819,1067,942,1012,833
1830,1061,1192,1087,1113,904
1726,733,992,865,968,843
1718,818,1031,965,1022,848
1717,907,1118,991,1063,807
1811,875,1116,974,1038,882
1780,902,1078,903,1029,826
1664,663,1008,761,883,768
1751,740,984,773,966,872
1972,1093,1143,1066,1171,959
1699,661,945,750,873,884
1819,993,1116,983,1083,866
1665,766,1037,945,977,768
1567,619,961,828,903,728
1686,792,1082,847,1009,889
1771,984,1116,1065,1084,852
1800,774,1009,798,962,905
1783,879,1174,980,1004,910
1756,928,1094,1044,1072,846
1722,803,972,876,1026,845
1761,884,1078,957,1046,880
1850,836,990,830,994,878
1816,810,1043,895,985,907
1772,936,1109,933,1057,828
1735,619,908,784,862,852
1705,772,1042,840,985,781
1803,908,1018,973,1094,892
1750,661,949,815,961,857
1777,1090,1167,1112,1166,904
1759,957,1120,1022,1083,807
1787,877,1094,896,1008,886
1766,991,1123,1076,1092,874
1762,603,888,720,840,891
1688,791,988,921,1005,787
1850,791,991,813,971,936
1764,771,976,821,972,890
1798,927,1037,935,1085,827
1678,801,1062,897,1031,802
1738,969,1175,1028,1066,853
1739,775,1018,958,984,850
1577,564,858,735,898,753
1707,728,993,823,961,851
1863,1033,1109,1018,1098,896
1820,710,949,867,983,922
1816,948,1092,938,1071,883
1856,1020,1112,1011,1172,912
1806,935,1038,916,1020,898
1934,1007,1112,1000,1098,966
1774,688,945,777,918,849
1800,941,1126,984,1074,886
1673,690,977,820,940,818
1944,1126,1151,980,1080,1011
1841,935,1067,941,1077,889
1761,932,1094,943,1055,858
1872,979,1076,914,1067,927
1726,917,1172,1081,1087,863
1764,850,1076,978,1013,857
1670,542,878,677,862,815
1765,948,1110,1062,1093,854
1720,858,1146,990,1028,832
1718,913,1138,1040,1032,805
1784,834,1066,921,990,820
1651,891,1112,1024,1047,793
1808,988,1112,1073,1062,867
1740,801,1014,908,1023,823
1710,940,1143,1072,1033,819
1804,1002,1188,1016,1071,875
1719,898,1109,1002,1043,787
1794,645,902,772,896,879
1736,623,886,787,927,830
1616,769,1047,918,1021,770
1744,627,917,725,875,868
1816,855,1047,952,1074,924
1749,855,1076,985,978,813
1749,881,1143,951,1064,846
1668,765,1082,893,973,780
1575,628,991,860,885,725
1708,756,1034,883,961,820
1645,813,1048,896,1019,820
1825,956,1083,918,1048,920
1800,765,1004,891,988,881
1810,823,1044,843,978,884
1718,825,1041,896,1030,799
1808,1100,1138,1022,1204,892
1814,773,991,870,972,831
1649,807,1073,975,996,763
1857,1099,1176,1097,1133,871
1765,1059,1238,1187,1113,875
1748,1044,1165,1055,1145,803
1730,846,1057,1028,1032,837
1870,1223,1238,1217,1168,933
1870,1000,1059,1036,1062,908
1780,835,978,874,1012,875
1761,690,982,850,958,847
1793,1002,1125,1011,1098,854
1781,941,1053,953,1108,880
1705,834,1134,975,984,811
1761,1145,1223,1164,1179,820
1836,833,1056,947,1024,918
1639,945,1213,1093,1088,749
1809,868,1109,956,1011,876
1738,938,1137,1041,1057,825
1751,966,1104,1086,1052,822
1741,1008,1127,1058,1028,830
1707,921,1119,1049,1074,829
1736,1023,1127,1053,1130,813
1649,949,1185,1024,1091,805
1767,950,1126,1038,1059,841
1831,1135,1166,1088,1218,875
1621,735,1058,977,962,802
1747,748,1018,790,972,841
1728,765,1002,796,977,806
1801,842,1029,868,974,864
1814,886,1054,873,1052,849
1870,726,957,820,985,921
1861,829,1021,946,993,907
1806,828,1012,895,1033,898
1794,917,1128,980,1051,837
1805,1064,1174,1073,1144,851
1843,804,1012,854,976,917
1993,947,1034,899,1061,975
1847,951,1112,994,1082,872
1694,714,996,860,959,785
1673,578,899,722,869,790
1874,803,1017,845,981,929
1736,775,1076,906,964,862
1789,938,1133,942,1086,890
1672,962,1177,1070,1132,789
1721,822,1017,932,1005,793
1864,880,1074,906,1008,915
1840,955,1151,980,1114,898
1774,596,857,725,879,856
1664,794,1060,921,1025,808
1781,682,904,774,930,877
1778,863,1034,926,1012,849
1760,801,1007,825,975,885
1730,723,962,833,967,873
1890,1023,1114,891,1062,927
1926,1010,1048,918,1099,943
1795,830,1068,902,967,828
1730,784,1027,876,987,822
1785,1069,1151,1011,1121,891
1805,809,1039,835,982,870
1638,794,1047,931,1032,796
1789,606,906,731,885,884
1685,654,961,798,940,811
1693,748,1040,860,992,805
1700,682,968,742,904,770
1738,833,1041,925,998,840
1862,1025,1173,1000,1094,907
1696,828,1051,860,1018,804
1798,891,1061,893,1038,859
1768,949,1128,995,1105,862
1629,702,979,920,982,769
1866,1223,1277,1110,1147,918
1894,954,1159,1032,1075,911
1648,727,1041,868,972,828
1788,1008,1187,1064,1106,882
1808,880,1115,1002,1052,897
1847,1103,1158,1137,1125,885
1676,700,933,799,924,816
1774,861,1076,912,1007,885
1660,786,1053,894,1035,795
1760,792,1004,813,1009,869
1757,785,991,897,1005,855
1698,533,862,703,847,846
1761,677,906,788,922,858
1678,843,1068,991,1077,799
1796,908,1093,860,1041,884
1641,757,987,945,1008,782
1857,629,940,776,869,917
1708,551,837,703,887,836
1816,962,1137,1046,1039,850
1680,751,973,940,1020,798
1758,939,1132,994,1128,912
1898,1055,1091,1000,1171,930
1733,633,928,785,913,861
1680,704,1006,905,962,771
1906,1239,1244,1178,1191,926
1834,714,960,823,955,911
1667,859,1099,1018,1059,789
1826,932,1089,1011,1050,960
1803,802,1008,932,980,858
1740,845,1087,1006,1046,861
1777,687,931,865,940,868
1678,823,1106,1001,1022,801
1726,924,1142,974,1021,852
1689,804,1008,953,1005,840
1852,816,995,842,993,874
1864,871,1072,888,993,939
1790,797,1044,803,983,902
1845,991,1146,984,1100,934
1817,829,1011,851,1026,903
1951,1105,1179,1081,1122,945
1751,1038,1172,1027,1115,822
1717,781,1085,825,957,843
1711,718,1066,782,951,821
1678,879,1179,1013,1035,821
1738,799,1032,960,994,836
1783,809,1038,951,997,847
1695,890,1117,960,1034,822
1726,721,1006,842,928,821
1651,910,1107,995,1084,778
1690,789,1044,883,1005,813
1790,879,1083,1037,1077,825
1744,893,1141,1048,1037,895
1765,889,1063,1019,1031,861
1849,1007,1139,1060,1072,899
1790,1074,1196,1072,1096,876
1672,775,1057,951,1036,812
1740,779,1062,875,979,855
1751,670,968,850,927,880
1670,516,840,670,862,791
1768,887,1046,963,1051,805
1664,644,959,876,916,832
1855,949,1115,965,1016,927
1675,710,947,874,1011,773
1693,748,999,908,1003,822
1807,808,1041,778,967,866
1790,741,984,793,958,921
1711,611,919,730,895,820
1678,658,987,752,936,805
1741,824,1040,952,1068,794
1766,753,992,801,968,896
1804,856,1017,930,1041,876
1773,939,1097,1017,1083,856
1643,762,1029,893,982,743
1718,725,972,806,931,829
1680,700,949,801,926,797
1726,786,1026,891,1039,819
1671,994,1212,1105,1099,795
1831,939,1081,972,1077,880
1730,652,959,727,903,847
1809,849,1039,957,1026,886
1726,809,1039,948,1061,824
1690,955,1062,1065,1102,805
1808,838,1039,847,984,887
1828,914,1057,941,1041,896
1765,1084,1182,1174,1212,845
1818,921,1157,1019,1055,892
1787,1043,1153,1123,1121,847
1805,629,1014,706,878,863
1727,800,1017,910,1024,831
1748,869,1122,992,1021,857
1873,948,1086,999,1062,913
1695,672,958,740,909,845
1761,741,1007,835,961,832
1797,1012,1171,1085,1090,876
1730,856,1047,912,1047,805
1690,788,1082,856,970,829
1783,1002,1177,1018,1081,837
1829,689,934,839,971,912
1822,877,1132,932,1022,897
1744,857,1082,897,1017,844
1803,900,1068,945,1058,836
1765,958,1103,1029,1124,854
1688,753,1080,887,964,809
1662,818,1023,897,1047,822
1663,597,913,768,882,788
1663,730,1042,866,982,776
1721,806,969,907,1007,849
1770,760,1003,918,998,850
1725,668,938,716,907,830
1788,965,1087,934,1064,908
1893,794,968,845,969,954
1794,705,951,827,936,854
1763,1076,1112,1101,1122,865
1831,957,1133,1047,1066,910
1640,958,1162,1070,1088,769
1687,983,1177,1135,1106,803
1827,675,963,759,921,952
1798,798,1001,888,1001,890
1708,912,1065,981,1117,819
1753,876,1037,956,1077,823
1793,783,994,928,1014,898
1858,849,1030,850,994,916
1677,603,867,743,871,820
1744,887,1063,970,1072,841
1805,947,1066,970,1046,861
1623,708,988,932,964,778
1754,860,1022,857,1004,863
1743,743,1003,807,968,852
1718,946,1110,1001,1014,820
1697,889,1068,1052,1097,817
1881,956,1058,961,1036,953
1755,602,908,721,862,827
1738,1153,1247,1175,1218,827
1786,947,1096,983,1082,870
1714,720,981,816,958,801
1703,752,983,858,999,820
1650,669,942,801,933,776
1839,1062,1108,1026,1136,902
1652,1088,1184,1095,1219,773
1726,710,984,767,959,859
1738,997,1133,1082,1088,841
1740,916,1139,967,1014,870
1647,947,1170,1073,1095,765
1702,761,1053,933,986,827
1637,950,1196,1139,1038,787
1657,773,1037,867,958,807
1775,846,1046,904,1012,858
1777,917,1122,1006,1093,853
1774,1008,1133,1156,1117,805
1706,821,1081,964,1025,831
1788,747,1008,933,970,891
1886,1107,1159,1047,1158,872
1683,774,993,910,986,803
1900,1271,1267,1254,1208,914
1786,842,1104,996,996,867
1712,792,1048,960,1011,843
1760,848,1102,892,1004,890
1711,832,1083,1002,1013,798
1720,880,1113,1021,1047,840
1798,887,1039,972,1091,849
1730,1067,1234,1171,1147,890
1740,908,1081,1020,1047,827
1755,699,954,811,913,866
1837,1009,1120,1115,1083,862
1726,813,1063,1020,1050,851
1790,967,1141,1036,1065,886
1731,724,957,826,1008,812
1663,656,948,795,924,795
1818,1054,1151,1036,1142,892
1777,958,1077,1009,1084,858
1786,1135,1187,1076,1149,875
1799,886,1123,934,1011,915
1855,834,1072,903,995,923
1726,834,1005,923,1028,818
1708,862,1025,904,1034,825
1748,738,955,846,969,861
1757,760,960,872,967,833
1800,778,1055,805,926,863
1749,931,1126,956,1051,860
1706,695,934,838,943,802
1980,1017,1041,939,1079,978
1747,815,1047,960,1028,853
1816,1006,1134,1018,1112,854
1719,606,905,761,910,843
1790,778,926,871,997,854
1688,650,936,838,954,848
1762,1126,1228,1137,1174,879
1694,907,1070,978,1016,809
1764,815,1036,843,980,865
1727,673,957,777,911,890
1840,727,987,810,930,944
1735,829,1054,944,1032,834
1758,936,1091,1004,1099,840
1802,932,1090,947,1052,884
1802,879,1056,858,1023,871
1800,951,1140,990,1068,865
1769,756,984,887,1009,852
1897,780,976,833,921,966
1690,926,1147,996,1102,798
1786,1302,1282,1168,1233,849
1907,821,1057,912,981,945
1779,1098,1183,1113,1173,866
1861,956,1098,897,1067,902
1685,633,942,753,888,857
1797,971,1083,981,1067,862
1687,760,979,805,957,859
1805,926,1104,1003,1054,883
1755,1084,1202,1162,1166,840
1702,562,862,757,865,860
1746,874,1042,943,1033,820
1670,633,947,824,922,771
1624,826,1077,1017,1051,764
1751,1033,1152,1117,1168,849
1770,772,1002,880,979,897
1722,880,1059,1005,1053,844
1681,1050,1196,1182,1135,842
1779,982,1128,1020,1084,901
1930,689,910,760,914,966
1796,853,1022,960,1007,832
1658,984,1181,1200,1109,769
1582,681,971,870,947,718
1807,1129,1227,1122,1208,911
1929,939,1009,861,1039,957
1743,994,1110,974,1099,888
1714,1054,1112,1195,1148,860
1697,664,987,835,942,789
1727,753,1022,972,959,821
1709,1095,1216,1113,1187,834
1751,679,927,785,924,865
1719,757,962,802,1009,850
1817,996,1066,1020,1128,851
1927,981,1035,904,1061,951
1851,1116,1123,1095,1166,873
1808,729,969,793,939,887
1663,983,1203,1102,1085,779
1834,865,978,955,1044,959
1815,1239,1248,1113,1193,863
1700,631,891,802,912,830
1808,965,1116,1027,1104,881
1722,778,1039,839,975,822
1679,682,926,825,952,821
1775,876,1004,896,1053,881
1826,1028,1122,1082,1108,873
1767,935,1106,967,1043,873
1685,784,1032,910,1009,789
1735,914,1146,1020,993,797
1668,875,1054,922,1036,831
1678,637,942,728,887,819
1808,939,1090,975,1064,911
1846,729,944,874,951,937
1771,841,1006,868,1082,855
1774,877,1066,977,1062,889
1748,965,1147,1019,1103,797
1789,991,1083,910,1112,882
1825,1001,1130,1058,1085,880
1698,872,1062,933,1029,807
1850,1131,1174,1100,1198,872
1766,744,973,860,966,854
1638,647,919,748,922,765
1818,1019,1172,1007,1102,878
1664,681,927,883,939,813
1902,892,1076,992,1018,931
1722,824,1037,853,1016,861
1833,793,981,888,998,885
1847,1166,1182,1146,1142,843
1690,948,1117,1127,1064,790
1934,1132,1178,982,1086,1014
1807,1093,1154,1153,1157,882
1651,688,993,832,959,756
1768,1052,1167,1102,1114,847
1812,768,1007,873,981,902
1743,927,1101,1017,1082,830
1715,820,1059,875,997,791
1681,877,1131,996,1053,804
1847,825,1054,883,987,856
1684,762,988,859,979,803
1865,894,1059,887,1034,936
1732,791,1053,917,971,842
1655,677,965,878,930,829
1759,850,1038,970,1039,844
1764,750,997,821,964,812
1740,780,1028,888,968,865
1766,752,975,782,971,833
1656,706,1008,893,993,814
1681,596,901,730,884,795
1658,861,994,953,1016,782
1588,552,889,742,853,765
1754,723,947,835,927,819
1788,907,1107,970,1039,858
1806,690,938,780,937,880
1697,959,1122,1085,1142,781
1770,690,959,775,908,868
1796,840,1055,873,1006,871
1815,792,1017,853,977,884
1756,706,943,844,946,845
1701,791,1031,893,1020,824
1751,887,1128,904,1001,822
1801,871,1032,880,1018,833
1737,874,1028,903,1077,816
1785,812,1046,901,1032,862
1771,875,1047,980,1017,877
1771,772,962,847,1001,869
1580,654,949,811,937,758
1685,872,1114,1005,1069,790
1675,700,971,875,916,802
1675,785,1033,944,966,819
1690,870,1118,980,1013,820
1593,700,1027,836,923,762
1737,824,1064,965,1008,857
1693,813,1073,949,1008,798
1706,873,1088,968,992,820
1888,787,968,836,967,952
1706,748,1020,815,992,875
1841,793,987,812,966,922
1906,942,1061,1037,1051,931
1866,867,994,925,1018,927
1788,889,1127,1008,1008,863
1887,970,1069,933,1097,952
1687,938,1107,1074,1115,811
1724,1046,1242,1137,1112,810
1710,768,989,838,973,834
1763,1104,1211,1127,1138,864
1722,991,1135,1080,1138,834
1722,837,1017,1014,1017,823
1659,687,1000,818,946,801
1741,885,1092,1002,1059,811
1710,869,1113,1000,1040,838
1774,1034,1127,1100,1106,864
1730,792,1019,900,990,811
1798,651,939,817,919,864
1738,831,1044,976,991,827
1781,999,1125,1090,1084,904
1623,968,1219,1071,1109,763
1725,847,1043,916,1002,788
1756,737,1009,922,945,848
1800,849,1097,917,1044,873
1778,985,1079,1011,1084,892
1674,774,1025,867,1016,818
1774,855,997,872,1068,903
1705,1111,1250,1214,1232,818
1749,829,1075,968,994,860
1821,966,1161,1051,1024,903
1691,665,1014,798,875,800
1686,868,1087,980,1062,783
1823,934,1100,971,1052,881
1771,1123,1297,1103,1122,862
1750,954,1117,998,1077,823
1687,776,1017,883,1003,793
1642,727,1014,870,932,789
1734,915,1132,1043,1058,811
1757,1076,1173,1113,1107,844
1784,1027,1144,1050,1094,909
1685,798,1072,965,994,804
1742,839,1017,935,1032,794
1788,888,1066,966,1057,858
1694,891,1127,1103,1038,819
1873,998,1101,1007,1052,902
1843,1161,1215,1122,1130,878
1635,767,1057,955,983,790
1833,1179,1194,1123,1170,893
1919,1086,1127,995,1141,970
1779,1329,1277,1287,1232,870
1825,952,1072,983,1019,942
1734,878,1041,973,1017,858
1663,822,1053,939,1034,771
1718,870,1088,1000,1076,832
1814,954,1080,893,1057,873
1760,835,1066,996,1008,876
1631,672,977,847,912,782
1740,938,1149,1058,1016,834
1749,913,1106,988,1037,870
1757,947,1144,1029,1069,858
1870,964,1124,1062,1037,906
1754,720,971,793,941,844
1700,666,948,805,943,821
1683,700,1034,873,918,806
1717,767,1056,931,943,819
1820,785,969,835,947,871
1705,1209,1336,1223,1207,794
1844,1100,1233,1118,1134,882
1727,781,1062,912,968,832
1697,761,1015,866,971,821
1695,723,986,844,977,782
1781,820,987,860,984,849
1784,798,1072,930,1011,845
1719,779,1024,898,972,871
1757,798,1037,880,1037,832
1744,680,949,826,923,853
1787,1096,1254,1052,1103,858
1733,858,1130,982,997,812
1698,829,1077,1010,1037,802
1874,1162,1174,1073,1159,876
1774,774,999,887,1002,867
1823,989,1093,1024,1106,878
1753,844,1071,850,994,861
1793,851,1106,870,1003,833
1679,731,1024,897,947,839
1682,776,1038,948,990,817
1761,754,994,789,977,843
1717,963,1149,1010,1067,823
1755,863,1044,955,1043,827
1681,928,1180,985,1054,805
1800,836,1043,975,985,850
1862,1369,1265,1325,1281,882
1706,861,1058,1026,1011,822
1788,786,1007,926,982,863
1712,1055,1177,1100,1124,819
1663,693,950,825,967,798
1675,683,953,800,932,822
1707,587,888,729,862,786
1635,712,999,850,1011,801
1694,746,1029,891,964,825
1740,995,1223,1097,1074,817
1680,847,1068,938,1044,807
1885,1285,1246,1110,1177,961
1698,830,1074,953,1016,812
1848,881,994,893,1042,914
1697,897,1105,991,1069,781
1814,862,1082,897,1032,913
1819,979,1052,986,1106,922
1728,868,1022,917,1023,887
1723,693,986,731,903,851
1808,888,1111,978,1002,844
1786,758,986,884,968,897
1696,703,950,780,905,871
1747,743,1005,845,964,815
1775,926,1025,896,1077,898
1802,903,1053,991,1046,865
1891,908,1092,877,1018,941
1665,563,879,721,865,771
1800,1336,1282,1334,1281,864
1793,879,1009,892,1035,897
1701,839,1064,953,1008,797
1808,769,985,800,955,926
1765,807,1044,928,996,832
1874,1121,1272,1042,1102,915
1686,676,970,794,942,765
1676,1004,1185,1117,1143,795
1689,781,1072,908,1010,825
1711,709,979,800,925,870
1887,790,932,783,998,951
1725,688,932,785,927,847
1762,748,989,799,918,890
1689,746,992,865,986,794
1735,945,1155,1062,1094,830
1708,797,1024,936,1011,822
1780,877,1076,943,1044,840
1783,799,1004,973,992,870
1778,900,1105,965,1086,884
1814,943,1102,1015,987,959
1675,933,1182,1063,1024,795
1733,878,1088,965,1018,870
1605,572,937,787,877,733
1738,1079,1202,1096,1094,847
1711,791,1054,943,1011,861
1665,780,1097,930,997,812
1812,912,1132,955,983,848
1823,1166,1224,1127,1154,873
1801,1107,1174,1140,1172,924
1750,963,1143,1041,1114,842
1686,952,1158,1081,1117,855
1802,1055,1176,1060,1127,866
1820,982,1103,983,1054,903
1757,965,1137,1046,1053,835
1780,959,1108,1129,1076,841
1780,767,1032,882,956,916
1682,845,1077,957,1020,813
1711,957,1173,1067,1106,789
1679,809,1104,931,999,855
1674,840,1117,966,1021,801
1755,843,1024,931,989,872
1706,842,1076,981,1058,832
1850,870,1058,924,1054,902
1676,649,949,814,932,823
1908,944,1057,976,1032,910
1825,926,1082,1025,1017,841
1799,973,1217,1038,1036,915
1810,810,1016,939,1002,885
1792,802,1052,899,991,876
1722,667,923,796,888,845
1713,840,1056,937,1024,825
1775,923,1155,983,1028,865
1861,887,1110,845,981,967
1660,790,1036,957,1005,773
1754,1102,1237,1167,1178,812
1762,829,1043,939,1008,851
1724,883,1068,1025,1049,833
1627,826,1177,1039,1015,789
1731,1074,1158,1073,1191,812
1862,750,992,900,968,875
1834,1004,1128,1100,1098,844
1881,1264,1287,1128,1183,933
1770,957,1120,1042,1106,852
1675,894,1104,1028,1073,805
1721,849,1067,987,1041,860
1673,930,1126,1052,1078,789
1909,1193,1218,1137,1135,962
1750,1042,1142,1080,1093,828
1780,907,1086,1005,1017,880
1840,682,928,757,945,913
1873,902,1089,932,1028,971
1780,1189,1253,1147,1144,839
1768,922,1176,1054,1054,877
1821,1010,1151,950,1087,922
1698,796,1123,953,961,790
1690,1049,1233,1120,1115,793
1773,994,1117,1068,1103,845
1744,859,1079,958,1008,830
1733,729,988,788,969,800
1813,696,932,808,954,847
1834,1038,1179,1165,1083,900
1864,944,1045,950,1097,879
1885,1375,1276,1300,1268,893
1807,853,1067,976,1004,882
1800,843,1053,855,1018,866
1725,660,901,777,904,838
1748,937,1136,1077,1086,847
1763,941,1146,1033,1077,877
1728,770,1024,961,977,846
1708,937,1122,1118,1082,815
1657,673,942,786,962,791
1740,830,1054,966,1046,835
1686,783,1063,907,951,827
1621,900,1114,1025,1061,736
1623,673,945,795,952,752
1629,790,1039,893,1025,762
1707,1015,1177,1108,1106,812
1717,574,916,736,836,896
1767,765,946,890,1039,836
1847,919,1094,914,1028,914
1790,797,1024,851,973,902
1697,731,961,841,983,846
1758,1065,1209,1176,1097,842
1643,675,1053,908,908,786
1753,778,1064,828,972,875
1759,739,963,815,977,919
1748,779,985,887,984,852
1834,1207,1268,1158,1159,881
1712,719,956,836,953,832
1787,871,1086,903,1034,889
1645,1034,1242,1128,1104,756
1755,812,1037,831,1000,817
1765,807,1035,832,981,846
1717,664,922,763,914,839
1749,1002,1189,1068,1098,814
1758,789,976,928,998,863
1604,836,1057,1013,1068,754
1746,755,958,764,993,862
1709,885,1067,968,1043,825
1656,835,1076,1063,1068,780
1684,1013,1191,1140,1096,813
1781,713,918,775,909,861
1750,776,1029,853,993,850
1737,902,1078,1030,1065,843
1891,794,949,840,997,941
1788,842,1054,943,1000,892
1718,932,1112,1026,1106,800
1640,667,964,885,963,775
